173427.3, 1, 0, 36, 0, 0, 1, 5, 0, 177, 33, 130, 46, 159, 17, 0, 27, 247, 240, 9, 224, 130, 54, 45, 25, 224, 244, 120, 219, 32, 0, 130, 184, 23, 48, 0, 58, 121, 105, 40, 224
173457.6, 3, 0, 36, 0, 0, 1, 5, 0, 177, 33, 130, 154, 47, 109, 0, 241, 5, 87, 182, 134, 130, 68, 147, 197, 134, 120, 239, 107, 124, 0, 130, 46, 168, 139, 0, 90, 133, 207, 212, 134
173459.6, 2, 0, 36, 0, 0, 1, 5, 0, 177, 33, 130, 136, 103, 63, 0, 45, 94, 203, 249, 7, 130, 158, 7, 9, 8, 4, 210, 163, 78, 0, 130, 18, 224, 93, 0, 209, 225, 67, 24, 8
173463.2, 4, 0, 36, 0, 0, 1, 5, 0, 177, 33, 130, 148, 250, 154, 0, 1, 65, 40, 10, 218, 130, 128, 100, 25, 218, 0, 224, 54, 170, 0, 130, 32, 115, 185, 0, 68, 205, 160, 40, 218
173972.3, 1, 0, 36, 0, 0, 1, 5, 0, 178, 33, 130, 248, 162, 17, 0, 128, 159, 97, 30, 232, 130, 222, 157, 45, 232, 129, 66, 223, 32, 0, 130, 130, 27, 48, 0, 161, 33, 218, 60, 232
173981.5, 2, 0, 36, 0, 0, 1, 5, 0, 178, 33, 130, 132, 108, 63, 0, 158, 154, 61, 14, 16, 130, 218, 121, 29, 16, 170, 205, 168, 78, 0, 130, 12, 229, 93, 0, 57, 28, 182, 44, 16
173991.7, 3, 0, 36, 0, 0, 1, 5, 0, 178, 33, 130, 154, 53, 109, 0, 241, 141, 198, 202, 142, 130, 204, 2, 218, 142, 127, 239, 113, 124, 0, 130, 46, 174, 139, 0, 85, 13, 63, 233, 142
174010.8, 4, 0, 36, 0, 0, 1, 5, 0, 178, 33, 130, 106, 1, 155, 0, 217, 48, 158, 30, 226, 130, 112, 218, 45, 226, 13, 182, 61, 170, 0, 130, 246, 121, 185, 0, 55, 189, 22, 61, 226
174514.5, 1, 0, 36, 0, 0, 1, 5, 0, 179, 33, 130, 44, 99, 18, 0, 246, 122, 188, 50, 240, 130, 186, 248, 65, 240, 16, 119, 159, 33, 0, 130, 182, 219, 48, 0, 30, 253, 52, 81, 240
174523.6, 2, 0, 36, 0, 0, 1, 5, 0, 179, 33, 130, 206, 43, 64, 0, 25, 238, 151, 34, 24, 130, 46, 212, 49, 24, 28, 24, 104, 79, 0, 130, 88, 164, 94, 0, 192, 113, 16, 65, 24
174537.8, 3, 0, 36, 0, 0, 1, 5, 0, 179, 33, 130, 178, 244, 109, 0, 21, 247, 28, 223, 150, 130, 54, 89, 238, 150, 75, 8, 49, 125, 0, 130, 72, 109, 140, 0, 178, 120, 149, 253, 150
174550.1, 4, 0, 36, 0, 0, 1, 5, 0, 179, 33, 130, 152, 191, 155, 0, 197, 65, 249, 50, 234, 130, 128, 53, 66, 234, 42, 227, 251, 170, 0, 130, 34, 56, 186, 0, 46, 204, 113, 81, 234
175072.9, 2, 0, 36, 0, 0, 1, 5, 0, 180, 33, 130, 126, 18, 64, 0, 230, 121, 158, 59, 32, 130, 184, 218, 74, 32, 57, 198, 78, 79, 0, 130, 6, 139, 94, 0, 159, 251, 22, 90, 32
175078.1, 1, 0, 36, 0, 0, 1, 5, 0, 180, 33, 130, 214, 73, 18, 0, 89, 158, 194, 75, 248, 130, 222, 254, 90, 248, 179, 33, 134, 33, 0, 130, 96, 194, 48, 0, 107, 32, 59, 106, 248
175081.2, 3, 0, 36, 0, 0, 1, 5, 0, 180, 33, 130, 100, 220, 109, 0, 102, 202, 32, 248, 158, 130, 10, 93, 7, 159, 11, 187, 24, 125, 0, 130, 250, 84, 140, 0, 205, 75, 153, 22, 159
175093.7, 4, 0, 36, 0, 0, 1, 5, 0, 180, 33, 130, 40, 167, 155, 0, 225, 135, 2, 76, 242, 130, 198, 62, 91, 242, 248, 114, 227, 170, 0, 130, 178, 31, 186, 0, 87, 18, 123, 106, 242
175595.4, 1, 0, 36, 0, 0, 1, 5, 0, 181, 33, 130, 152, 109, 18, 0, 36, 50, 143, 91, 0, 130, 114, 203, 106, 0, 234, 227, 169, 33, 0, 130, 34, 230, 48, 0, 54, 180, 7, 122, 0
175607.8, 2, 0, 36, 0, 0, 1, 5, 0, 181, 33, 130, 60, 53, 64, 0, 244, 107, 106, 75, 40, 130, 170, 166, 90, 40, 80, 132, 113, 79, 0, 130, 196, 173, 94, 0, 151, 237, 226, 105, 40
175626.3, 3, 0, 36, 0, 0, 1, 5, 0, 181, 33, 130, 14, 254, 109, 0, 9, 242, 231, 7, 167, 130, 50, 36, 23, 167, 100, 101, 58, 125, 0, 130, 164, 118, 140, 0, 136, 115, 96, 38, 167
175640.8, 4, 0, 36, 0, 0, 1, 5, 0, 181, 33, 130, 250, 200, 155, 0, 142, 102, 207, 91, 250, 130, 166, 11, 107, 250, 124, 70, 5, 171, 0, 130, 134, 65, 186, 0, 195, 242, 71, 122, 250
176135.9, 1, 0, 36, 0, 0, 1, 5, 0, 182, 33, 130, 182, 164, 17, 0, 16, 138, 97, 116, 8, 130, 202, 157, 131, 8, 249, 1, 225, 32, 0, 130, 64, 29, 48, 0, 37, 12, 218, 146, 8
176151.2, 2, 0, 36, 0, 0, 1, 5, 0, 182, 33, 130, 122, 108, 63, 0, 165, 70, 61, 100, 48, 130, 134, 121, 115, 48, 131, 195, 168, 78, 0, 130, 2, 229, 93, 0, 58, 200, 181, 130, 48
176168.7, 3, 0, 36, 0, 0, 1, 5, 0, 182, 33, 130, 112, 52, 109, 0, 61, 54, 182, 32, 175, 130, 118, 242, 47, 175, 24, 199, 112, 124, 0, 130, 6, 173, 139, 0, 187, 183, 46, 63, 175
176174.1, 4, 0, 36, 0, 0, 1, 5, 0, 182, 33, 130, 52, 254, 154, 0, 131, 23, 162, 116, 2, 130, 86, 222, 131, 2, 99, 127, 58, 170, 0, 130, 190, 118, 185, 0, 224, 161, 26, 147, 2
176683.0, 1, 0, 36, 0, 0, 1, 5, 0, 183, 33, 130, 224, 163, 17, 0, 229, 33, 200, 136, 16, 130, 96, 4, 152, 16, 20, 42, 224, 32, 0, 130, 106, 28, 48, 0, 9, 164, 64, 167, 16
176696.1, 2, 0, 36, 0, 0, 1, 5, 0, 183, 33, 130, 198, 108, 63, 0, 71, 99, 165, 120, 56, 130, 162, 225, 135, 56, 244, 14, 169, 78, 0, 130, 78, 229, 93, 0, 222, 228, 29, 151, 56
176706.3, 3, 0, 36, 0, 0, 1, 5, 0, 183, 33, 130, 164, 53, 109, 0, 112, 130, 27, 53, 183, 130, 194, 87, 68, 183, 243, 250, 113, 124, 0, 130, 58, 174, 139, 0, 230, 3, 148, 83, 183
176723.5, 4, 0, 36, 0, 0, 1, 5, 0, 183, 33, 130, 130, 255, 154, 0, 134, 15, 13, 137, 10, 130, 78, 73, 152, 10, 104, 205, 59, 170, 0, 130, 12, 120, 185, 0, 181, 153, 133, 167, 10
177226.1, 1, 0, 36, 0, 0, 1, 5, 0, 184, 33, 130, 228, 73, 18, 0, 171, 178, 247, 161, 24, 130, 242, 51, 177, 24, 95, 47, 134, 33, 0, 130, 110, 194, 48, 0, 216, 52, 112, 192, 24
177246.2, 2, 0, 36, 0, 0, 1, 5, 0, 184, 33, 130, 80, 18, 64, 0, 252, 220, 212, 145, 64, 130, 28, 17, 161, 64, 61, 153, 78, 79, 0, 130, 216, 138, 94, 0, 155, 94, 77, 176, 64
177249.2, 3, 0, 36, 0, 0, 1, 5, 0, 184, 33, 130, 66, 219, 109, 0, 94, 85, 71, 78, 191, 130, 148, 131, 93, 191, 240, 151, 23, 125, 0, 130, 214, 83, 140, 0, 231, 212, 191, 108, 191
177265.9, 4, 0, 36, 0, 0, 1, 5, 0, 184, 33, 130, 68, 165, 155, 0, 141, 155, 62, 162, 18, 130, 218, 122, 177, 18, 72, 143, 225, 170, 0, 130, 206, 29, 186, 0, 22, 38, 183, 192, 18
177770.2, 1, 0, 36, 0, 0, 1, 5, 0, 185, 33, 130, 44, 164, 17, 0, 149, 126, 143, 182, 32, 130, 190, 203, 197, 32, 121, 119, 224, 32, 0, 130, 182, 28, 48, 0, 174, 0, 8, 213, 32
177786.4, 2, 0, 36, 0, 0, 1, 5, 0, 185, 33, 130, 212, 108, 63, 0, 211, 71, 109, 166, 72, 130, 134, 169, 181, 72, 96, 28, 169, 78, 0, 130, 92, 229, 93, 0, 117, 201, 229, 196, 72
177796.4, 3, 0, 36, 0, 0, 1, 5, 0, 185, 33, 130, 194, 53, 109, 0, 207, 3, 220, 98, 199, 130, 66, 24, 114, 199, 202, 23, 114, 124, 0, 130, 86, 174, 139, 0, 58, 131, 84, 129, 199
177813.2, 4, 0, 36, 0, 0, 1, 5, 0, 185, 33, 130, 86, 2, 155, 0, 207, 109, 219, 182, 26, 130, 172, 23, 198, 26, 28, 161, 62, 170, 0, 130, 224, 122, 185, 0, 52, 248, 83, 213, 26
178314.7, 1, 0, 36, 0, 0, 1, 5, 0, 186, 33, 130, 52, 85, 18, 0, 73, 72, 222, 202, 40, 130, 136, 26, 218, 40, 8, 128, 145, 33, 0, 130, 192, 205, 48, 0, 104, 204, 86, 233, 40
178327.3, 2, 0, 36, 0, 0, 1, 5, 0, 186, 33, 130, 226, 28, 64, 0, 162, 122, 187, 186, 80, 130, 186, 247, 201, 80, 180, 43, 89, 79, 0, 130, 106, 149, 94, 0, 62, 252, 51, 217, 80
178346.9, 3, 0, 36, 0, 0, 1, 5, 0, 186, 33, 130, 170, 230, 109, 0, 146, 88, 39, 119, 207, 130, 152, 99, 134, 207, 184, 1, 35, 125, 0, 130, 64, 95, 140, 0, 163, 217, 159, 149, 207
178350.1, 4, 0, 36, 0, 0, 1, 5, 0, 186, 33, 130, 144, 176, 155, 0, 225, 165, 41, 203, 34, 130, 228, 101, 218, 34, 236, 218, 236, 170, 0, 130, 26, 41, 186, 0, 28, 48, 162, 233, 34
178857.2, 1, 0, 36, 0, 0, 1, 5, 0, 187, 33, 130, 200, 45, 18, 0, 78, 235, 246, 227, 48, 130, 42, 51, 243, 48, 56, 19, 106, 33, 0, 130, 82, 166, 48, 0, 111, 109, 111, 2, 49
178876.4, 2, 0, 36, 0, 0, 1, 5, 0, 187, 33, 130, 82, 247, 63, 0, 233, 92, 214, 211, 88, 130, 156, 18, 227, 88, 15, 155, 51, 79, 0, 130, 218, 111, 94, 0, 130, 222, 78, 242, 88
178888.1, 3, 0, 36, 0, 0, 1, 5, 0, 187, 33, 130, 90, 192, 109, 0, 168, 191, 61, 144, 215, 130, 254, 121, 159, 215, 127, 175, 252, 124, 0, 130, 238, 56, 140, 0, 4, 63, 182, 174, 215
178894.2, 4, 0, 36, 0, 0, 1, 5, 0, 187, 33, 130, 90, 140, 155, 0, 151, 188, 71, 228, 42, 130, 252, 131, 243, 42, 90, 166, 200, 170, 0, 130, 230, 4, 186, 0, 245, 72, 192, 2, 43
179404.6, 1, 0, 36, 0, 0, 1, 5, 0, 188, 33, 130, 80, 166, 17, 0, 210, 110, 10, 253, 56, 130, 174, 70, 12, 57, 19, 156, 226, 32, 0, 130, 220, 30, 48, 0, 253, 242, 130, 27, 57
179418.9, 2, 0, 36, 0, 0, 1, 5, 0, 188, 33, 130, 26, 110, 63, 0, 221, 131, 232, 236, 96, 130, 194, 36, 252, 96, 208, 97, 170, 78, 0, 130, 160, 230, 93, 0, 91, 3, 97, 11, 97
179430.1, 3, 0, 36, 0, 0, 1, 5, 0, 188, 33, 130, 240, 55, 109, 0, 133, 249, 76, 169, 223, 130, 56, 137, 184, 223, 223, 68, 116, 124, 0, 130, 132, 176, 139, 0, 4, 121, 197, 199, 223
179444.6, 4, 0, 36, 0, 0, 1, 5, 0, 188, 33, 130, 218, 1, 155, 0, 60, 118, 90, 253, 50, 130, 182, 150, 12, 51, 46, 39, 62, 170, 0, 130, 102, 122, 185, 0, 151, 2, 211, 27, 51
179944.1, 1, 0, 36, 0, 0, 1, 5, 0, 189, 33, 130, 142, 113, 18, 0, 93, 216, 144, 17, 65, 130, 24, 205, 32, 65, 114, 219, 173, 33, 0, 130, 26, 234, 48, 0, 127, 92, 9, 48, 65
179966.7, 2, 0, 36, 0, 0, 1, 5, 0, 189, 33, 130, 6, 58, 64, 0, 59, 254, 111, 1, 105, 130, 62, 172, 16, 105, 203, 78, 118, 79, 0, 130, 142, 178, 94, 0, 227, 127, 232, 31, 105
179969.7, 3, 0, 36, 0, 0, 1, 5, 0, 189, 33, 130, 234, 1, 110, 0, 100, 201, 206, 189, 231, 130, 8, 11, 205, 231, 121, 62, 62, 125, 0, 130, 126, 122, 140, 0, 208, 72, 71, 220, 231
179984.8, 4, 0, 36, 0, 0, 1, 5, 0, 189, 33, 130, 230, 204, 155, 0, 161, 234, 226, 17, 59, 130, 42, 31, 33, 59, 103, 51, 9, 171, 0, 130, 114, 69, 186, 0, 230, 118, 91, 48, 59
180487.2, 1, 0, 36, 0, 0, 1, 5, 0, 190, 33, 130, 168, 162, 17, 0, 233, 107, 173, 42, 73, 130, 170, 233, 57, 73, 234, 244, 222, 32, 0, 130, 52, 27, 48, 0, 7, 240, 37, 73, 73
180504.7, 2, 0, 36, 0, 0, 1, 5, 0, 190, 33, 130, 16, 107, 63, 0, 72, 229, 140, 26, 113, 130, 36, 201, 41, 113, 157, 87, 167, 78, 0, 130, 150, 227, 93, 0, 227, 100, 5, 57, 113
180517.8, 3, 0, 36, 0, 0, 1, 5, 0, 190, 33, 130, 250, 50, 109, 0, 104, 251, 231, 214, 239, 130, 58, 36, 230, 239, 175, 77, 111, 124, 0, 130, 140, 171, 139, 0, 215, 120, 96, 245, 239
180526.1, 4, 0, 36, 0, 0, 1, 5, 0, 190, 33, 130, 242, 253, 154, 0, 255, 173, 1, 43, 67, 130, 236, 61, 58, 67, 231, 61, 58, 170, 0, 130, 124, 118, 185, 0, 95, 56, 122, 73, 67
181029.8, 1, 0, 36, 0, 0, 1, 5, 0, 191, 33, 130, 120, 161, 17, 0, 89, 70, 236, 62, 81, 130, 134, 40, 78, 81, 34, 199, 221, 32, 0, 130, 6, 26, 48, 0, 83, 204, 100, 93, 81
181043.8, 2, 0, 36, 0, 0, 1, 5, 0, 191, 33, 130, 20, 106, 63, 0, 41, 87, 204, 46, 121, 130, 150, 8, 62, 121, 97, 91, 166, 78, 0, 130, 154, 226, 93, 0, 186, 214, 68, 77, 121
181057.4, 3, 0, 36, 0, 0, 1, 5, 0, 191, 33, 130, 226, 50, 109, 0, 222, 152, 36, 235, 247, 130, 216, 96, 250, 247, 87, 54, 111, 124, 0, 130, 118, 171, 139, 0, 62, 24, 157, 9, 248
181069.9, 4, 0, 36, 0, 0, 1, 5, 0, 191, 33, 130, 226, 253, 154, 0, 1, 230, 67, 63, 75, 130, 38, 128, 78, 75, 89, 49, 58, 170, 0, 130, 112, 118, 185, 0, 59, 116, 188, 93, 75
181573.0, 1, 0, 36, 0, 0, 1, 5, 0, 192, 33, 130, 202, 36, 18, 0, 206, 201, 26, 88, 89, 130, 8, 87, 103, 89, 214, 23, 97, 33, 0, 130, 86, 157, 48, 0, 149, 78, 147, 118, 89
181586.4, 2, 0, 36, 0, 0, 1, 5, 0, 192, 33, 130, 82, 238, 63, 0, 67, 43, 252, 71, 129, 130, 106, 56, 87, 129, 54, 153, 42, 79, 0, 130, 216, 102, 94, 0, 211, 170, 116, 102, 129
181607.1, 3, 0, 36, 0, 0, 1, 5, 0, 192, 33, 130, 14, 183, 109, 0, 34, 160, 80, 4, 0, 130, 224, 140, 19, 0, 5, 99, 243, 124, 0, 130, 162, 47, 140, 0, 118, 31, 201, 34, 0
181620.5, 4, 0, 36, 0, 0, 1, 5, 0, 192, 33, 130, 230, 129, 155, 0, 198, 89, 117, 88, 83, 130, 152, 177, 103, 83, 231, 50, 190, 170, 0, 130, 114, 250, 185, 0, 165, 230, 237, 118, 83
182122.0, 1, 0, 36, 0, 0, 1, 5, 0, 193, 33, 130, 88, 70, 18, 0, 13, 236, 39, 113, 97, 130, 44, 100, 128, 97, 197, 167, 130, 33, 0, 130, 230, 190, 48, 0, 33, 114, 160, 143, 97
182135.4, 2, 0, 36, 0, 0, 1, 5, 0, 193, 33, 130, 24, 14, 64, 0, 114, 233, 7, 97, 137, 130, 40, 68, 112, 137, 183, 94, 74, 79, 0, 130, 158, 134, 94, 0, 17, 105, 128, 127, 137
182145.6, 3, 0, 36, 0, 0, 1, 5, 0, 193, 33, 130, 28, 215, 109, 0, 177, 235, 88, 29, 8, 130, 42, 149, 44, 8, 181, 111, 19, 125, 0, 130, 174, 79, 140, 0, 11, 105, 209, 59, 8
182162.9, 4, 0, 36, 0, 0, 1, 5, 0, 193, 33, 130, 24, 162, 155, 0, 227, 94, 131, 113, 91, 130, 158, 191, 128, 91, 154, 102, 222, 170, 0, 130, 166, 26, 186, 0, 79, 237, 251, 143, 91
182662.4, 1, 0, 36, 0, 0, 1, 5, 0, 194, 33, 130, 108, 100, 18, 0, 8, 190, 8, 134, 105, 130, 254, 68, 149, 105, 32, 188, 160, 33, 0, 130, 252, 220, 48, 0, 14, 70, 129, 164, 105
182677.7, 2, 0, 36, 0, 0, 1, 5, 0, 194, 33, 130, 76, 45, 64, 0, 189, 63, 234, 117, 145, 130, 126, 38, 133, 145, 132, 146, 105, 79, 0, 130, 210, 165, 94, 0, 84, 191, 98, 148, 145
182695.8, 3, 0, 36, 0, 0, 1, 5, 0, 194, 33, 130, 66, 246, 109, 0, 205, 122, 55, 50, 16, 130, 186, 115, 65, 16, 60, 150, 50, 125, 0, 130, 214, 110, 140, 0, 51, 250, 175, 80, 16
182705.9, 4, 0, 36, 0, 0, 1, 5, 0, 194, 33, 130, 54, 193, 155, 0, 52, 120, 103, 134, 99, 130, 184, 163, 149, 99, 143, 133, 253, 170, 0, 130, 196, 57, 186, 0, 74, 7, 224, 164, 99
183211.1, 1, 0, 36, 0, 0, 1, 5, 0, 195, 33, 130, 238, 38, 18, 0, 251, 104, 123, 154, 113, 130, 168, 183, 169, 113, 213, 60, 99, 33, 0, 130, 124, 159, 48, 0, 0, 239, 243, 184, 113
183227.2, 2, 0, 36, 0, 0, 1, 5, 0, 195, 33, 130, 128, 240, 63, 0, 149, 1, 94, 138, 153, 130, 64, 154, 153, 153, 194, 198, 44, 79, 0, 130, 6, 105, 94, 0, 44, 129, 214, 168, 153
183236.4, 3, 0, 36, 0, 0, 1, 5, 0, 195, 33, 130, 72, 185, 109, 0, 237, 85, 167, 70, 24, 130, 148, 227, 85, 24, 34, 155, 245, 124, 0, 130, 218, 49, 140, 0, 89, 211, 31, 101, 24
183247.5, 4, 0, 36, 0, 0, 1, 5, 0, 195, 33, 130, 2, 133, 155, 0, 66, 171, 221, 154, 107, 130, 234, 25, 170, 107, 226, 79, 193, 170, 0, 130, 142, 253, 185, 0, 124, 56, 86, 185, 107
183752.4, 1, 0, 36, 0, 0, 1, 5, 0, 196, 33, 130, 204, 116, 18, 0, 207, 135, 210, 174, 121, 130, 198, 14, 190, 121, 69, 26, 177, 33, 0, 130, 90, 237, 48, 0, 193, 13, 75, 205, 121
183769.5, 2, 0, 36, 0, 0, 1, 5, 0, 196, 33, 130, 102, 61, 64, 0, 236, 140, 180, 158, 161, 130, 204, 240, 173, 161, 78, 173, 121, 79, 0, 130, 236, 181, 94, 0, 145, 12, 45, 189, 161
183773.5, 3, 0, 36, 0, 0, 1, 5, 0, 196, 33, 130, 24, 7, 110, 0, 113, 18, 251, 90, 32, 130, 82, 55, 106, 32, 137, 108, 67, 125, 0, 130, 172, 127, 140, 0, 237, 145, 115, 121, 32
183788.8, 4, 0, 36, 0, 0, 1, 5, 0, 196, 33, 130, 254, 209, 155, 0, 190, 38, 54, 175, 115, 130, 102, 114, 190, 115, 102, 78, 14, 171, 0, 130, 142, 74, 186, 0, 248, 182, 174, 205, 115
184295.8, 1, 0, 36, 0, 0, 1, 5, 0, 197, 33, 130, 42, 104, 18, 0, 18, 40, 55, 195, 129, 130, 104, 115, 210, 129, 242, 121, 164, 33, 0, 130, 184, 224, 48, 0, 37, 174, 175, 225, 129
184308.7, 2, 0, 36, 0, 0, 1, 5, 0, 197, 33, 130, 166, 49, 64, 0, 21, 116, 26, 179, 169, 130, 180, 86, 194, 169, 8, 238, 109, 79, 0, 130, 46, 170, 94, 0, 186, 245, 146, 209, 169
184318.2, 3, 0, 36, 0, 0, 1, 5, 0, 197, 33, 130, 172, 249, 109, 0, 238, 148, 91, 111, 40, 130, 212, 151, 126, 40, 50, 0, 54, 125, 0, 130, 64, 114, 140, 0, 90, 20, 212, 141, 40
184327.6, 4, 0, 36, 0, 0, 1, 5, 0, 197, 33, 130, 140, 196, 155, 0, 51, 52, 156, 195, 123, 130, 116, 216, 210, 123, 65, 219, 0, 171, 0, 130, 26, 61, 186, 0, 174, 194, 20, 226, 123
184843.9, 1, 0, 36, 0, 0, 1, 5, 0, 198, 33, 130, 118, 39, 18, 0, 225, 44, 160, 215, 137, 130, 108, 220, 230, 137, 22, 197, 99, 33, 0, 130, 4, 160, 48, 0, 229, 178, 24, 246, 137
184847.0, 2, 0, 36, 0, 0, 1, 5, 0, 198, 33, 130, 70, 238, 63, 0, 9, 50, 129, 199, 177, 130, 114, 189, 214, 177, 39, 142, 42, 79, 0, 130, 206, 102, 94, 0, 168, 179, 249, 229, 177
184862.5, 3, 0, 36, 0, 0, 1, 5, 0, 198, 33, 130, 50, 183, 109, 0, 24, 128, 191, 131, 48, 130, 192, 251, 146, 48, 46, 135, 243, 124, 0, 130, 198, 47, 140, 0, 106, 255, 55, 162, 48
184880.1, 4, 0, 36, 0, 0, 1, 5, 0, 198, 33, 130, 12, 129, 155, 0, 195, 171, 4, 216, 131, 130, 234, 64, 231, 131, 61, 90, 189, 170, 0, 130, 154, 249, 185, 0, 8, 58, 125, 246, 131
185381.8, 1, 0, 36, 0, 0, 1, 5, 0, 199, 33, 130, 36, 65, 18, 0, 43, 21, 169, 240, 145, 130, 84, 229, 255, 145, 206, 114, 125, 33, 0, 130, 178, 185, 48, 0, 39, 155, 33, 15, 146
185400.2, 2, 0, 36, 0, 0, 1, 5, 0, 199, 33, 130, 236, 9, 64, 0, 177, 119, 140, 224, 185, 130, 182, 200, 239, 185, 94, 50, 70, 79, 0, 130, 114, 130, 94, 0, 91, 247, 4, 255, 185
185415.6, 3, 0, 36, 0, 0, 1, 5, 0, 199, 33, 130, 196, 210, 109, 0, 161, 246, 198, 156, 56, 130, 54, 3, 172, 56, 127, 24, 15, 125, 0, 130, 88, 75, 140, 0, 252, 117, 63, 187, 56
185421.8, 4, 0, 36, 0, 0, 1, 5, 0, 199, 33, 130, 124, 156, 155, 0, 135, 149, 17, 241, 139, 130, 212, 77, 0, 140, 34, 203, 216, 170, 0, 130, 10, 21, 186, 0, 196, 35, 138, 15, 140
185938.7, 1, 0, 36, 0, 0, 1, 5, 0, 200, 33, 130, 182, 97, 18, 0, 3, 19, 216, 4, 154, 130, 82, 20, 20, 154, 39, 5, 158, 33, 0, 130, 68, 218, 48, 0, 12, 153, 80, 35, 154
185946.9, 2, 0, 36, 0, 0, 1, 5, 0, 200, 33, 130, 48, 42, 64, 0, 236, 140, 187, 244, 193, 130, 204, 247, 3, 194, 71, 119, 102, 79, 0, 130, 182, 162, 94, 0, 140, 12, 52, 19, 194
185952.4, 3, 0, 36, 0, 0, 1, 5, 0, 200, 33, 130, 54, 242, 109, 0, 213, 128, 241, 176, 64, 130, 192, 45, 192, 64, 55, 138, 46, 125, 0, 130, 202, 106, 140, 0, 65, 0, 106, 207, 64
185960.4, 4, 0, 36, 0, 0, 1, 5, 0, 200, 33, 130, 42, 189, 155, 0, 198, 237, 66, 5, 148, 130, 44, 127, 20, 148, 130, 120, 249, 170, 0, 130, 184, 53, 186, 0, 33, 124, 187, 35, 148
186469.0, 1, 0, 36, 0, 0, 1, 5, 0, 201, 33, 130, 182, 70, 18, 0, 189, 60, 28, 25, 162, 130, 124, 88, 40, 162, 181, 5, 131, 33, 0, 130, 68, 191, 48, 0, 188, 194, 148, 55, 162
186483.6, 2, 0, 36, 0, 0, 1, 5, 0, 201, 33, 130, 28, 16, 64, 0, 207, 7, 1, 9, 202, 130, 70, 61, 24, 202, 16, 98, 76, 79, 0, 130, 162, 136, 94, 0, 116, 135, 121, 39, 202
186491.9, 3, 0, 36, 0, 0, 1, 5, 0, 201, 33, 130, 14, 217, 109, 0, 226, 46, 52, 197, 72, 130, 110, 112, 212, 72, 25, 98, 21, 125, 0, 130, 162, 81, 140, 0, 82, 174, 172, 227, 72
186503.9, 4, 0, 36, 0, 0, 1, 5, 0, 201, 33, 130, 150, 164, 155, 0, 168, 193, 139, 25, 156, 130, 0, 200, 40, 156, 207, 228, 224, 170, 0, 130, 36, 29, 186, 0, 236, 79, 4, 56, 156
187015.7, 1, 0, 36, 0, 0, 1, 5, 0, 202, 33, 130, 166, 70, 18, 0, 184, 187, 63, 45, 170, 130, 250, 123, 60, 170, 152, 244, 130, 33, 0, 130, 52, 191, 48, 0, 183, 65, 184, 75, 170
187019.9, 2, 0, 36, 0, 0, 1, 5, 0, 202, 33, 130, 78, 14, 64, 0, 142, 46, 35, 29, 210, 130, 110, 95, 44, 210, 87, 149, 74, 79, 0, 130, 212, 134, 94, 0, 17, 174, 155, 59, 210
187033.0, 3, 0, 36, 0, 0, 1, 5, 0, 202, 33, 130, 62, 215, 109, 0, 196, 154, 82, 217, 80, 130, 218, 142, 232, 80, 62, 146, 19, 125, 0, 130, 210, 79, 140, 0, 52, 26, 203, 247, 80
187050.3, 4, 0, 36, 0, 0, 1, 5, 0, 202, 33, 130, 82, 162, 155, 0, 48, 75, 175, 45, 164, 130, 138, 235, 60, 164, 89, 161, 222, 170, 0, 130, 224, 26, 186, 0, 178, 216, 39, 76, 164
187558.3, 1, 0, 36, 0, 0, 1, 5, 0, 203, 33, 130, 42, 40, 18, 0, 104, 57, 151, 65, 178, 130, 120, 211, 80, 178, 242, 120, 100, 33, 0, 130, 184, 160, 48, 0, 126, 191, 15, 96, 178
187561.6, 2, 0, 36, 0, 0, 1, 5, 0, 203, 33, 130, 16, 241, 63, 0, 37, 80, 124, 49, 218, 130, 144, 184, 64, 218, 198, 87, 45, 79, 0, 130, 150, 105, 94, 0, 180, 207, 244, 79, 218
187574.0, 3, 0, 36, 0, 0, 1, 5, 0, 203, 33, 130, 60, 185, 109, 0, 55, 63, 167, 237, 88, 130, 126, 227, 252, 88, 121, 143, 245, 124, 0, 130, 206, 49, 140, 0, 146, 188, 31, 12, 89
187587.9, 4, 0, 36, 0, 0, 1, 5, 0, 203, 33, 130, 28, 132, 155, 0, 115, 77, 9, 66, 172, 130, 140, 69, 81, 172, 10, 106, 192, 170, 0, 130, 170, 252, 185, 0, 36, 219, 129, 96, 172
188092.3, 1, 0, 36, 0, 0, 1, 5, 0, 204, 33, 130, 112, 86, 18, 0, 4, 41, 80, 81, 186, 130, 104, 140, 96, 186, 241, 190, 146, 33, 0, 130, 254, 206, 48, 0, 253, 174, 200, 111, 186
188106.1, 2, 0, 36, 0, 0, 1, 5, 0, 204, 33, 130, 62, 31, 64, 0, 225, 141, 53, 65, 226, 130, 204, 113, 80, 226, 126, 132, 91, 79, 0, 130, 196, 151, 94, 0, 143, 13, 174, 95, 226
188118.5, 3, 0, 36, 0, 0, 1, 5, 0, 204, 33, 130, 4, 232, 109, 0, 216, 95, 93, 253, 96, 130, 158, 153, 12, 97, 204, 86, 36, 125, 0, 130, 150, 96, 140, 0, 64, 221, 213, 27, 97
188133.6, 4, 0, 36, 0, 0, 1, 5, 0, 204, 33, 130, 244, 178, 155, 0, 214, 12, 197, 81, 180, 130, 76, 1, 97, 180, 87, 66, 239, 170, 0, 130, 130, 43, 186, 0, 61, 155, 61, 112, 180
